IRIS,COM,TYP_IRIS,LAB_IRIS,P21_POP1564,P21_POP1524,P21_POP2554,P21_POP5564,P21_H1564,P21_H1524,P21_H2554,P21_H5564,P21_F1564,P21_F1524,P21_F2554,P21_F5564,P21_ACT1564,P21_ACT1524,P21_ACT2554,P21_ACT5564,P21_HACT1564,P21_HACT1524,P21_HACT2554,P21_HACT5564,P21_FACT1564,P21_FACT1524,P21_FACT2554,P21_FACT5564,P21_ACTOCC1564,P21_ACTOCC1524,P21_ACTOCC2554,P21_ACTOCC5564,P21_HACTOCC1564,P21_HACTOCC1524,P21_HACTOCC2554,P21_HACTOCC5564,P21_FACTOCC1564,P21_FACTOCC1524,P21_FACTOCC2554,P21_CHOM_CAPBEP,P21_FACTOCC5564,P21_CHOM_BAC,P21_CHOM1564,P21_CHOM_SUP2,P21_CHOM1524,P21_CHOM_SUP34,P21_CHOM2554,P21_CHOM_SUP5,P21_CHOM5564,P21_ACT_DIPLMIN,P21_CHOM_DIPLMIN,P21_ACT_BEPC,P21_CHOM_BEPC,P21_ACT_CAPBEP,P21_ACT_BAC,P21_ACT_SUP2,P21_ACT_SUP34,P21_ACT_SUP5,P21_INACT1564,P21_HINACT1564,P21_FINACT1564,P21_ETUD1564,P21_HETUD1564,P21_FETUD1564,P21_RETR1564,P21_HRETR1564,P21_FRETR1564,P21_AINACT1564,P21_HAINACT1564,P21_FAINACT1564,C21_ACT1564,C21_ACT1564_CS1,C21_ACT1564_CS2,C21_ACT1564_CS3,C21_ACT1564_CS4,C21_ACT1564_CS5,C21_ACT1564_CS6,C21_ACTOCC1564,C21_ACTOCC1564_CS1,C21_ACTOCC1564_CS2,C21_ACTOCC1564_CS3,C21_ACTOCC1564_CS4,C21_ACTOCC1564_CS5,C21_ACTOCC1564_CS6,P21_ACTOCC15P,P21_HACTOCC15P,P21_FACTOCC15P,P21_SAL15P,P21_HSAL15P,P21_FSAL15P,P21_NSAL15P,P21_HNSAL15P,P21_FNSAL15P,P21_ACTOCC15P_TP,P21_SAL15P_TP,P21_HSAL15P_TP,P21_FSAL15P_TP,P21_NSAL15P_TP,P21_SAL15P_CDI,P21_SAL15P_CDD,P21_SAL15P_INTERIM,P21_SAL15P_EMPAID,P21_SAL15P_APPR,P21_NSAL15P_INDEP,P21_NSAL15P_EMPLOY,P21_NSAL15P_AIDFAM,P21_ACTOCC15P_ILT1,P21_ACTOCC15P_ILT2P,P21_ACTOCC15P_ILT2,P21_ACTOCC15P_ILT3,P21_ACTOCC15P_ILT4,P21_ACTOCC15P_ILT5,C21_ACTOCC15P,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
381510101,38151,H,1,999.712819318122,184.903618997115,560.856181715286,253.953018605721,499.525950527777,97.650801616123,294.949055053602,106.926093858053,500.186868790345,87.2528173809922,265.907126661684,147.026924747669,782.358673424175,98.2908002734207,512.787999258075,171.27987389268,406.204154551277,58.5545939644518,269.825771595494,77.8237889913317,376.154518872898,39.7362063089688,242.962227662581,93.456084901348,693.379399960571,80.6253789685771,460.299933549736,152.454087442258,371.307362706469,52.2676786833679,247.502810312853,71.5368737102477,322.072037254102,28.3577002852092,212.797123236883,30.4796890503156,80.9172137320098,17.9098498899963,88.9792734636044,14.5704005953337,17.6654213048436,7.27096293773143,52.4880657083388,3.12485579749646,18.8257864504221,81.5424180354189,13.611044863527,17.6997147825182,2.01247032920396,182.618720403461,159.761976482174,140.947925194391,97.4034642776295,102.384454248583,217.354145893947,93.3217959765004,124.032349917447,77.2772050205638,35.5885493284332,41.6886556921307,51.3573812780594,19.7095928849321,31.6477883931273,88.719559595324,38.0236537631352,50.6959058321888,787.764384033851,0.0,44.1586799888308,117.934752839049,181.698725930255,228.335378039344,207.788867757434,695.438154403267,0.0,40.2632748643773,117.934752839049,165.90158776089,186.98608966274,184.352449276211,727.754976119896,399.433227270801,328.321748849095,600.601379186885,310.795513217721,289.805865969164,127.153596933011,88.6377140530803,38.5158828799307,157.087186642629,125.755522911609,45.3914420087541,80.3640809028549,31.3316637310202,488.016607277828,59.2696720371912,18.8235421571608,6.33610665472292,28.1554510599818,86.3641781470487,40.7894187859623,0.0,206.3321044144,521.422871705495,493.116660668395,10.459698708552,17.8465123285487,0.0,738.407624602424,15.7637928103236,39.2015627833371,47.0375261480677,3.95257435448433,522.570248195234,109.881920310977
381510102,38151,A,3,455.325025758495,71.7087715735983,340.293009888482,43.3232442964142,214.706274115906,23.9029238578661,174.570086333874,16.233263924166,240.618751642589,47.8058477157322,165.722923554609,27.0899803722482,364.171032170685,35.0576216582036,300.454803458705,28.6586070537763,190.480467330121,15.9352825719107,165.008916790727,9.53626796748345,173.690564840564,19.1223390862929,135.445886667978,19.1223390862929,308.099561816743,28.6835086294393,252.350974390718,27.0650787965853,172.951656501019,14.3417543147197,149.073634218816,9.53626796748345,135.147905315723,14.3417543147197,103.277340171902,11.1546978003375,17.5288108291018,17.85169375702,56.0714703539428,4.78058477157322,6.37411302876429,3.18705651438214,48.1038290679874,4.75568319591024,1.59352825719107,41.4317346869679,6.37411302876429,19.1223390862929,7.96764128595536,103.784175585967,83.5092352297723,50.368024756678,40.4839722856133,25.4715505393942,91.1539935878094,24.2258067857843,66.928186802025,35.0576216582036,7.96764128595536,27.0899803722482,13.0711089854468,6.69699595668254,6.37411302876429,43.025262944159,9.56116954314643,33.4640934010125,451.292223509536,0.0,16.3388862318085,17.9271928933996,117.145213285944,155.252576971494,132.676892197957,383.163668919018,0.0,14.3469759103197,17.9271928933996,109.177571999989,130.946049453731,110.76587866158,308.099561816743,172.951656501019,135.147905315723,293.459826149768,159.905449091236,133.554377058532,14.6397356669749,13.0462074097838,1.59352825719107,49.7222589008415,49.7222589008415,6.37411302876429,43.3481458720772,0.0,226.208756419824,32.1934480717397,25.4964521150572,1.59352825719107,7.96764128595536,11.4775807282558,3.16215493871917,0.0,75.4596779350998,232.639883881643,227.85929911007,4.78058477157322,0.0,0.0,383.163668919018,1.99191032148884,20.3227068747862,24.638863136344,0.0,280.033095924814,56.1770926615853
381510103,38151,H,1,2310.22066983468,459.424751207013,1511.61091865289,339.184999974782,1157.45643191777,234.081070062796,754.573772111744,168.801589743227,1152.76423791692,225.343681144216,757.037146541146,170.383410231555,1591.95678240356,178.43864660386,1206.89707224813,206.621063551567,846.993943399494,87.2708041921519,647.814343902555,111.908795304787,744.962839004067,91.1678424117077,559.08272834558,94.7122682467798,1190.20581953538,96.9076849693244,901.748959696284,191.549174869773,677.633992148891,45.5235858057213,522.714392539232,109.396013803938,512.571827386491,51.3840991636031,379.034567157052,108.997153388621,82.1531610658351,80.9919142309909,401.750962868179,27.5554455909091,81.5309616345352,24.6802691754986,305.148112551851,16.1187143756808,15.0718886817935,372.332624206781,114.630022636028,67.8842039478723,28.7774434704509,452.42072637877,333.704623779978,162.103905484577,107.41155494371,96.0991436618722,718.263887431123,310.462488518273,407.80139891285,220.864102395632,121.757520322151,99.106582073481,80.7038138827777,33.9271205715226,46.7766933112551,416.695971152713,154.777847624599,261.918123528114,1713.45872225537,0.0,123.747199811473,55.58642095482,273.433401521818,624.795433517319,555.095344888396,1294.30375308103,0.0,105.016324041036,51.2169423016522,240.346138914891,467.661867103679,430.062480719767,1197.14642598137,681.079015672343,516.067410309025,1056.47333855871,595.896386488154,460.576952070552,140.673087422663,85.1826291841894,55.4904582384732,287.892913590284,262.590994622588,71.8845627131995,190.706431909388,25.3019189676968,796.112066268273,150.362527259519,56.5322396854064,11.4049273875611,42.0615779579461,83.2444900956234,50.5291186872912,6.89947863974801,389.500752202892,807.645673778476,766.013438917997,16.210333908931,21.9263180290145,3.49558292253425,1302.97951113851,41.7575051624831,63.4770058880012,51.7825395699318,25.9099074148349,868.585725914279,251.466827188979
381510104,38151,H,1,2208.50902062437,495.47941179016,1282.70813577655,430.321473057653,1076.74923327017,265.136784931906,611.139017359755,200.473430978504,1131.7597873542,230.342626858255,671.569118416799,229.848042079149,1680.55234207963,253.282231396506,1168.20241732391,259.067693359214,862.536212348177,154.839634173953,592.6048229172,115.091755257024,818.016129731452,98.4425972225535,575.597594406708,143.97593810219,1491.48851049181,218.109012318196,1029.50423451972,243.8752636539,769.441651128495,138.780273199406,524.800690328132,105.860687600958,722.046859363316,79.3287391187897,504.703544191585,47.9647334460059,138.014576052942,53.5462072115734,189.063831587817,23.5888362247011,35.1732190783107,3.89613348047808,138.698182804192,11.9857430712389,15.1924297053146,224.426718628412,38.1647280307762,88.4624972993555,9.91745012304381,477.717677392026,390.674956400746,249.466256786094,136.873330333326,112.930905239669,527.956678544738,214.213020921988,313.74365762275,198.230608324022,89.8164222722669,108.414186051755,132.653005582405,65.3384986077626,67.3145069746429,197.073064638311,59.0581000419587,138.014964596352,1627.22519728482,3.69369066340621,92.5745383993975,138.13453885752,413.278461649918,578.607089746287,397.233074925041,1467.79671044482,3.69369066340621,92.5745383993975,133.264372006922,373.743795530083,509.513139968528,355.007173876485,1501.67796411173,779.631104748413,722.046859363316,1400.66508289181,715.313182121048,685.351900770767,101.012881219915,64.3179226273657,36.6949585925492,252.368468935282,240.149063926648,63.1216905845252,177.027373342123,12.2194050086344,1130.10962171483,138.328334669534,61.0872849155764,9.18864443951026,61.9511971523595,53.694946840687,47.3179343792279,0.0,411.590058246808,1090.08790586492,1049.85140870594,34.2498401917599,5.9866569672197,0.0,1472.69849594288,7.45170256156076,85.5390013943482,59.9365361890206,11.1012967498994,1021.93720767822,286.73275136983
381510201,38151,A,3,26.0002759969716,19.0002016900946,7.00007430687696,0.0,25.0002653817034,19.0002016900946,6.00006369160883,0.0,1.00001061526814,0.0,1.00001061526814,0.0,26.0002759969716,19.0002016900946,7.00007430687696,0.0,25.0002653817034,19.0002016900946,6.00006369160883,0.0,1.00001061526814,0.0,1.00001061526814,0.0,26.0002759969716,19.0002016900946,7.00007430687696,0.0,25.0002653817034,19.0002016900946,6.00006369160883,0.0,1.00001061526814,0.0,1.00001061526814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00005307634069,19.0002016900946,2.00002123053628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0003715343848,0.0,0.0,0.0,10.0001061526814,0.0,25.0002653817034,35.0003715343848,0.0,0.0,0.0,10.0001061526814,0.0,25.0002653817034,26.0002759969716,25.0002653817034,1.00001061526814,26.0002759969716,25.0002653817034,1.00001061526814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0001910748265,1.00001061526814,0.0,0.0,7.00007430687696,0.0,0.0,0.0,6.00006369160883,20.0002123053628,20.0002123053628,0.0,0.0,0.0,35.0003715343848,0.0,10.0001061526814,0.0,0.0,25.0002653817034,0.0
381510202,38151,H,1,2600.07763690071,476.983808216765,1605.33013261196,517.763696071986,1301.06060468958,251.564912235312,784.609907753072,264.885784701197,1299.01703221113,225.418895981452,820.720224858888,252.877911370789,1961.87034982623,218.310802138251,1418.09188784435,325.467659843625,1036.79481906529,143.199470725008,734.689349710651,158.905998629631,925.075530760939,75.1113314132432,683.402538133702,166.561661213994,1691.34492421952,169.745567758902,1219.1653482584,302.43400820222,893.403149012146,110.087693706584,639.717314709034,143.598140596528,797.941775207375,59.657874052318,579.448033549365,58.2514862073323,158.835867605693,67.418970526978,270.525425606708,24.182224385649,48.5652343793494,14.5143165725454,198.926539585954,14.7360244838171,23.0336516414047,294.670200969746,72.0658251668657,70.5895668759907,19.3565782635202,437.944884655746,497.708949402589,241.008858117063,225.647620642684,194.300269162411,638.207287074481,264.26578562429,373.941501450191,257.33620501512,106.338673591759,150.997531423361,143.796787701687,81.6619572734581,62.1348304282291,237.074294357674,76.2651547590736,160.8091395986,2139.35827442829,3.65033141538765,87.5025447092673,241.694393094128,492.961266141443,673.249494838289,600.140559005579,1838.46109174449,3.65033141538765,82.6582999617754,226.978266416385,449.277660529338,577.52752104814,498.369012373467,1718.35752403114,908.814233839137,809.543290192,1615.62565919342,837.957087306695,777.668571886728,102.731864837715,70.8571465324428,31.8747183052724,372.861479154267,357.823277746285,97.292619172591,260.530658573694,15.0382014079819,1264.60197631043,190.298995492914,69.6713639925533,20.9999372045627,70.0533861929602,74.470066155398,28.2617986823171,0.0,514.264157017102,1204.09336701404,1154.30126433074,33.6699166830424,13.1939259292906,2.92826007096191,1865.3221260005,51.2745728863111,167.854429106938,82.7284509239012,19.5627091056387,1084.54111210367,459.360851874048
381510203,38151,H,1,1238.05220762683,279.225769152823,696.707658210045,262.118780263961,598.778644492033,153.267393595023,326.579029535862,118.932221361148,639.273563134796,125.9583755578,370.128628674183,143.186558902813,806.983364512594,101.019427671317,565.353302131193,140.610634710083,413.434951308352,56.1372443172608,288.197041630267,69.1006653608247,393.548413204242,44.8821833540567,277.156260500927,71.5099693492584,638.901468403521,64.0815843643233,461.531904272712,113.287979766485,316.360211924237,32.8141833238816,230.861282816227,52.6847457841281,322.541256479284,31.2674010404417,230.670621456485,66.1551843316105,60.603233982357,17.2665542324155,168.081896109073,5.47667667391578,36.9378433069942,8.16886938816898,103.821397858481,2.73041122072771,27.3226549435981,221.573803389444,57.3849196533382,36.9294438325385,10.8992806088967,214.39759062915,141.639202905011,108.112561125785,40.325123590804,44.0056390398626,431.068843114235,185.343693183681,245.725149930554,161.838783673149,91.6618720783022,70.1769115948467,80.5817962749811,30.7410417292434,49.8407545457377,188.648263166105,62.9407793761353,125.70748378997,771.002628047289,0.0,54.4637619994345,28.3288066641966,81.4603658213224,274.421527868331,294.730517016254,578.729751230457,0.0,44.2433568167174,24.8866564002057,74.643656217009,219.79726374662,215.158818049905,638.901468403521,316.360211924237,322.541256479284,607.78269777499,296.339937480629,311.442760294361,31.1187706285311,20.0202744436083,11.0984961849228,148.614823011753,145.89186654903,31.8052401024717,114.086626446558,2.72295646272299,490.296527666427,74.8317549529434,31.709461282243,0.0,10.9449538733759,17.2740089904202,11.1218051753879,2.72295646272299,203.998189785528,434.903278617993,406.657234245188,23.7726577593453,3.61355341232603,0.859833201133247,578.729751230457,5.56259702874275,42.1425457856759,3.22437450424967,3.40369557840374,320.433683837594,203.96285449579
381510301,38151,H,1,1577.75039410342,402.106638648188,916.229087449846,259.414668005389,713.596231207725,208.966096951173,411.090106334805,93.5400279217472,864.154162895698,193.140541697015,505.138981115041,165.874640083642,1093.43689834383,209.292653127499,736.431894450898,147.712350765436,531.558914873196,107.783429370572,372.498145773382,51.2773397292419,561.877983470637,101.509223756926,363.933748677517,96.4350110361939,835.287470383338,129.648535142972,569.390038902846,136.24889633752,407.806523837245,59.8836383798005,302.050234365265,45.8726510921792,427.480946546093,69.7648967631716,267.33980453758,80.3862282516782,90.3762452453409,38.007851072542,258.149427960495,25.3801551690309,79.6441179845267,25.8634119979965,167.041855548053,11.825340919596,11.4634544279157,204.639801512993,68.7812326789874,33.4573865741123,7.90520787066392,304.201777301732,232.739318962652,129.938122719357,94.3191390593081,94.141352213678,484.313495759591,182.037316334529,302.276179425061,168.797233570705,98.7910697085929,70.0061638621121,79.2547633750944,33.1919984138518,46.0627649612425,236.261498813791,50.0542482120848,186.207250601706,929.379824309561,0.0,22.2562494953825,64.3067061887196,172.086636028854,383.345406103861,256.160726040826,737.264274611279,0.0,22.2562494953825,60.9629531841024,154.187310249514,301.791746512419,198.06601516986,840.630171713714,410.474222763928,430.155948949787,811.343064666784,386.475129377455,424.86793528933,29.2871070469297,23.9990933864729,5.28801366045684,207.796408027474,199.748564840241,54.4081961429519,145.340368697289,8.04784318723329,628.324414419632,100.771129944377,26.7691015678747,13.4982037766001,41.9802149583001,15.9409353594763,13.3461716874533,0.0,305.432815901667,535.197355812047,524.590748917756,6.26572608243443,4.34088081185684,0.0,743.942651274249,11.1434649830113,67.861538831381,45.5287837716923,0.0,441.976147378858,177.432716309307
381510302,38151,H,2,751.744166838869,164.182650003967,410.731033810016,176.830483024886,368.654199035235,63.7052297817364,211.094884385606,93.8540848678924,383.089967803635,100.47742022223,199.63614942441,82.976398156994,542.535899822948,76.0931424838914,352.889361191425,113.553396147631,280.281439595124,31.544277897854,190.627505719589,58.1096559776814,262.254460227823,44.5488645860374,162.261855471836,55.4437401699494,484.836718949344,56.5308369575765,320.150252500612,108.155629491155,263.531979026215,24.9125973972748,182.458924532179,56.1604570967607,221.304739923129,31.6182395603017,137.691327968433,21.0080036807522,51.9951723943942,9.73781800973059,57.699180873604,5.09231722129598,19.5623055263149,5.39776665647591,32.7391086908132,9.91705061260795,5.39776665647591,46.7036765533206,3.09765691718625,28.4511789897333,3.44856777555515,113.557544009377,99.9894667922195,91.4381939142292,80.8156849323288,81.5801546317393,209.208267015922,88.3727594401105,120.835507575811,93.8141905093225,44.4668566506759,49.3473338586465,60.1794299600693,35.744428890211,24.4350010698584,55.2146465465301,8.16147389922357,47.0531726473065,491.817951513115,0.0,7.81156981190829,97.3932733358876,124.634444693858,172.640405605167,73.9996234638082,453.081369060821,0.0,7.81156981190829,97.3932733358876,124.634444693858,153.125129641798,70.116951577369,497.252788393984,266.638116535366,230.614671858618,464.964710648324,247.536424574993,217.428286073332,32.2880777456595,19.1016919603738,13.1863857852857,94.007181686662,81.117764744591,31.5105502150565,49.6072145295346,12.889416942071,403.394229082599,37.433427952635,12.8324613734918,1.94919888092075,9.35539335867804,26.0758027273567,6.21227501830281,0.0,152.593503885998,344.659284507986,330.219259159706,11.3423684310936,0.0,3.09765691718625,468.601455866622,11.7404677373773,35.0152975761,23.3316566177089,7.85779585093806,284.547326488171,106.108911596326
381510303,38151,H,1,1851.94153293855,559.58329775529,1005.55587041801,286.802364765248,980.210341487286,271.060485335335,535.214126082207,173.935730069744,871.731191451264,288.522812419955,470.341744335805,112.866634695504,1071.40160119945,207.412903602253,706.444499272754,157.544198324444,596.900086634328,101.801328799436,398.090657227944,97.0081006069479,474.501514565123,105.611574802817,308.35384204481,60.5360977174965,767.55802388443,144.850316707688,502.210889608895,120.496817567847,473.929636890053,74.9542878028041,319.662233642584,79.3131154446654,293.628386994377,69.8960289048836,182.548655966311,100.166763806417,41.1837021231819,60.6149289459041,303.843577315021,19.7813080168624,62.5625868945651,29.408368483982,204.233609663859,23.3513751464575,37.047380756597,238.78355568916,52.7308360656316,40.7794802323587,17.7899968497666,299.944479035704,244.471792428278,68.3516662002829,94.3445426128493,84.7260850008189,780.5399317391,383.310254852959,397.229676886141,334.98622060632,167.793018022978,167.193202583342,97.2954329584413,60.4621399460404,36.8332930124009,348.258278174338,155.05509688394,193.203181290398,1041.37035783953,0.0,15.9951272288107,70.5825275075621,133.433371015554,385.265124219324,374.652443831419,794.432453875475,0.0,14.448561990696,67.4893970313326,128.793675301209,294.043375416865,289.657444135372,784.156926100779,484.342278153943,299.814647946836,749.579201627335,455.950814632958,293.628386994377,34.5777244734438,28.3914635209847,6.18626095245911,214.656487544646,206.232963786427,79.5109942499121,126.721969536514,8.42352375821907,529.571578608155,119.202287479501,31.0093945634089,28.0044288309672,41.7915121453031,23.5701718066391,9.7703004763129,1.23725219049182,260.543251964178,523.613674136601,509.533543625563,10.1044439717675,3.97568653927036,0.0,815.181081645911,4.63969571434434,82.7307796001738,33.0626790034825,1.54656523811478,412.74422816555,280.457133924246
381510304,38151,A,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381510305,38151,H,1,1034.12114082953,222.574575492195,617.972424657137,193.574140680195,522.290180064107,129.708765979798,302.190619102758,90.3907949815509,511.83096076542,92.8658095123967,315.781805554379,103.183345698644,636.211260291084,99.0438122228267,428.780115315347,108.38733275291,344.780405838522,48.3764106819722,248.602972248192,47.8010229083579,291.430854452562,50.6674015408545,180.177143067155,60.5863098445525,483.529888717725,56.5599152814235,329.046278647838,97.9236947884641,272.181466945927,21.3122829993376,212.415018160654,38.454165785935,211.348421771798,35.2476322820859,116.631260487183,41.7298139896493,59.4695290025291,31.9717832283025,152.681371573359,19.9142160479929,42.4838969414033,3.35034252607013,99.7338366675094,8.28198067785048,10.4636379644462,139.944327929873,33.3291191305992,53.7306755417602,14.1041159728944,158.017928485378,124.063177555104,67.1458970999142,60.8024283766939,32.506825302361,397.909880538443,177.509774225585,220.400106312858,107.124188531957,73.5667938011136,33.5573947308436,49.5442130900705,32.6835285790162,16.8606845110543,241.241478916415,71.2594518454551,169.98202707096,563.568536523077,0.0,19.0261210186472,21.8330073564146,101.152238290592,198.975291431399,202.457570211006,430.828173475041,0.0,19.0261210186472,12.8615733289217,84.9031351442943,150.600442012209,163.436901970969,485.763450401772,273.29824778795,212.465202613822,460.113303238564,259.057717623547,201.055585615018,25.6501471632078,14.2405301644039,11.4096169988039,112.56059303594,106.750405127063,40.1638943989026,66.5865107281603,5.81018790887672,331.432274984484,75.8705329066369,25.8728533683245,14.785889414728,12.1517525643907,20.2110270371245,5.43912012608329,0.0,106.651087876548,379.112362525224,364.404307397801,7.82104338780673,1.11678084202338,5.7702308975929,433.6201255801,5.58390421011689,15.9513142901389,12.8466390962128,4.47078278103746,260.243363378895,134.524121823699
381510306,38151,H,2,1281.66520245247,326.365422455847,841.953504856823,113.346275139801,615.933849153045,171.620108162041,389.424342700289,54.889398290715,665.731353299426,154.745314293806,452.529162156534,58.4568768490865,815.60652477678,119.396535637601,621.786127631193,74.423861507987,440.993566257101,60.0371110450797,342.483264525709,38.473190686313,374.612958519679,59.3594245925211,279.302863105484,35.950670821674,587.411218180646,66.2462590917303,449.342691354447,71.8222677344685,334.558936885699,35.5563429002518,263.130997072653,35.8715969127945,252.852281294946,30.6899161914784,186.211694281794,36.8715268423693,35.950670821674,52.9518103223113,228.195306596135,7.43079104328073,53.1502765458705,7.4014543727144,172.443436276746,7.56310295195461,2.60159377351854,264.152121027325,107.549741331302,40.5368548192306,8.42687973220258,191.619792877753,179.362941564982,51.9167558431712,46.6862375209453,41.3318211233737,466.058677675691,174.940282895944,291.118394779747,178.590599197086,94.6248749343344,83.965724262752,12.6418084351631,6.38586475344902,6.25594368171408,274.826270043441,73.9295432081603,200.896726835281,913.541230469589,0.0,55.8515584114504,36.7877588025416,98.9553995984362,385.172891857909,290.298442220315,678.808904324227,0.0,55.8515584114504,36.7877588025416,85.717872088043,291.012327836324,209.439387185868,593.805812416343,334.558936885699,259.246875530644,538.549960677519,282.491652782475,256.058307895044,55.2558517388241,52.0672841032239,3.18856763560021,191.964390629048,181.383098102982,57.8312570655968,123.551841037386,10.581292526066,382.889080260978,106.59656146394,13.6018729371163,7.43079104328073,28.0316549722048,37.1501768993503,18.1056748394738,0.0,187.113288605379,406.692523810964,382.455875196316,5.23831209660238,15.8097688824456,3.18856763560021,686.802147118849,4.03073977821103,49.1985918600181,30.2180449761672,0.0,395.948966141307,207.405804363146
381510401,38151,H,1,1934.85010267122,340.320710329986,1199.31228288799,395.21710945324,956.71553709196,187.470230907447,582.695695633827,186.549610550686,978.134565579259,152.850479422539,616.616587254167,208.667498902553,1541.56068917134,130.767958990136,1123.64433101606,287.148399165145,768.419738523951,78.8282461737706,560.102270456693,129.489221893487,773.140950647392,51.9397128163655,563.542060559369,157.659177271658,1430.76093082112,110.500162966539,1045.97305796483,274.287709889749,726.798837637423,66.0433402368342,534.476086788413,126.279410612176,703.962093183699,44.4568227297047,511.496971176422,22.4482028065783,148.008299277573,29.7102156840757,110.79975835022,23.4186173855081,20.2677960235971,6.4031750435442,77.671273051227,12.81207553109,12.8606892753957,69.4420714804262,9.6129863248551,73.3768421315061,6.39448557456848,266.171673885467,332.388773394944,290.92007541211,204.890111497884,304.371141369006,393.289413499876,188.29579856801,204.993614931867,197.908836740583,111.862518090064,86.0463186505189,95.4576784365992,55.0558986601216,40.4017797764776,99.9228983226945,21.3773818178241,78.5455165048704,1629.82028419152,0.0,89.2162597442768,405.836000117634,495.709104222057,418.548651640707,212.530564092484,1501.99519184115,0.0,85.1905930487931,389.820905703771,475.771393364379,370.680503224385,180.531796499826,1443.50332083205,729.972789855605,713.530530976449,1296.93179451738,633.658229864698,663.27356465268,146.571526314677,96.3145599909073,50.2569663237696,252.286753253642,229.87359137971,68.1990841082738,161.674507271436,22.4131618739326,1144.61607560139,105.753663973762,20.1642575720922,1.98266043008827,24.4151369400454,83.0729192011826,60.2202882189614,3.27831889453289,315.54605043792,1127.95727039413,1092.26900545728,22.9392180630493,12.749046873807,0.0,1517.92317935482,32.036434616568,81.1129457193958,123.705161949686,15.9363085922587,1099.90321165741,165.229116819503
