num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231112,5.2,1,6,1,1918,9,14,1,1316,9,9.4,1,10,1,8,1,1,9,3.9,9,0,9,1.3,1,,,4.3,1,120,1,137,9,9.8,1,100,1,134,9,,,,,,,8.1,9,,,134,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230816,,,16.2,1,,,25.9,1,,,20.8,1,21.1,1,9.7,1,,,,,,,0.4,1,,,,,,,,,5.6,1,310,1,,,,,,,,,5.4,9,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230227,0,1,-0.9,1,702,9,8.8,1,1459,9,3.3,1,4,1,9.7,1,,,,,118,9,1.5,1,,,5.4,1,40,9,2010,9,7.9,1,30,9,2008,9,,,,,,,7.5,1,,,2010,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230514,2.1,1,9,1,,,15.1,1,,,,,12.1,1,6.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230227,,,-7.7,1,,,-1.1,1,,,-5,1,-4.4,1,6.6,1,,,,,,,0.9,1,,,,,,,,,6,1,20,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230117,,,-3.4,1,,,-0.5,1,,,-2.2,1,-2,1,2.9,1,,,,,,,1.3,1,,,,,,,,,8.3,1,300,9,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230625,0,1,15.3,1,343,9,32.9,1,1550,9,24.2,1,24.1,1,17.6,1,,,,,0,9,0.8,1,,,2.6,1,30,1,732,9,3.6,1,30,1,915,9,,,,,,,3.4,1,,,728,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231212,17.4,1,6.9,1,719,9,10.5,1,1245,9,8.6,1,8.7,1,3.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230611,,,11.6,1,,,20.3,1,,,14.8,1,16,1,8.7,1,,,,,,,0.4,1,,,,,,,,,7.1,1,340,1,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230114,0.4,1,3.1,1,634,9,9.6,1,1411,9,6.4,1,6.4,1,6.5,1,1.3,9,2.6,9,0,9,2.4,1,,,5,1,170,1,254,9,8.6,1,140,9,1948,9,,,,,,,7.8,9,,,254,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230308,,,-2.7,1,,,5.6,1,,,2,1,1.5,1,8.3,1,,,,,,,0.8,1,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231110,,,1,1,,,3,1,,,1.7,1,2,1,2,1,,,,,,,0.9,1,,,,,,,,,8.9,1,290,9,,,,,,,,,8.4,9,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231106,,,2.1,1,,,5,1,,,3.2,1,3.6,1,2.9,1,,,,,,,0.9,1,,,,,,,,,5.1,1,280,9,,,,,,,,,5,9,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230510,0.6,1,6.5,1,649,9,12,1,1059,9,7.7,1,9.3,1,5.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231125,0,1,2.3,1,1732,9,8.4,1,1150,9,4.5,1,5.4,1,6.1,1,,,,,70,9,3.4,1,,,8.4,1,50,1,1159,9,11.6,1,50,1,1158,9,,,,,,,11.4,1,,,1158,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230212,0,1,-0.6,1,638,9,13.8,1,1439,9,5,1,6.6,1,14.4,1,-2.8,9,-1.2,9,80,9,3.1,1,,,5.7,1,180,1,908,9,10.4,1,170,1,836,9,,,,,,,9.6,9,,,906,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231120,0,1,7.3,1,613,9,15.9,1,1320,9,10.1,1,11.6,1,8.6,1,2.4,9,5.6,9,0,9,1,1,,,2.6,1,160,1,906,9,5.8,1,120,1,932,9,,,,,,,5.1,9,,,855,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230504,0,1,9.8,1,349,9,26.2,1,1436,9,18.5,1,18,1,16.4,1,5.9,9,7.3,9,0,9,1.6,1,,,3.8,1,320,1,1416,9,11.5,1,340,1,1511,9,,,,,,,9.3,9,,,1511,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230510,0.2,1,12.3,1,425,9,18.2,1,1213,9,13.7,1,15.3,1,5.9,1,,,,,0,9,2,1,,,5.3,1,340,1,1624,9,8.7,1,330,1,1624,9,,,,,,,8.6,1,,,1624,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230923,0,1,7.2,1,418,9,14,1,1045,9,9.7,1,10.6,1,6.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230804,4.5,1,13.9,1,,,17.4,1,,,,,15.7,1,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230831,0,1,8.5,1,521,9,25.3,1,1520,9,16.9,1,16.9,1,16.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20231026,14.5,1,12.8,1,2112,9,16.3,1,828,9,13.9,1,14.6,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230922,4.4,1,13.4,1,550,9,23.8,1,1418,9,16.3,1,18.6,1,10.4,1,12.5,9,13,9,0,9,1.5,1,,,3.7,1,320,9,1701,9,11.8,1,310,9,1656,9,,,,,,,10.5,9,,,1656,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230317,0,1,5.3,1,147,9,20.2,1,1338,9,12.3,1,12.8,1,14.9,1,2.2,9,4.1,9,0,9,2.3,1,,,4.8,1,350,1,1236,9,11.2,1,360,1,1247,9,,,,,,,9.9,9,,,1212,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230303,0,1,2.8,1,112,9,8.6,1,1520,9,5.6,1,5.7,1,5.8,1,0,9,1.7,9,0,9,1.6,1,,,3.4,1,360,1,1255,9,8.7,1,330,1,1413,9,,,,,,,7.1,9,,,1413,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231204,6.2,1,-3.4,1,2214,9,4.1,1,18,9,2.1,1,0.4,1,7.5,1,,,,,327,9,1.5,1,,,4.5,1,40,1,1147,9,6.1,1,40,1,1145,9,,,,,,,5.9,1,,,1145,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20231230,0,1,3.3,1,,,12.2,1,,,,,7.8,1,8.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230726,,,6,1,,,15.6,1,,,10.5,1,10.8,1,9.6,1,,,,,,,0.7,1,,,,,,,,,6.4,1,20,1,,,,,,,,,6.1,9,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20231107,0.2,1,2.5,1,621,9,14,1,1348,9,6.6,1,8.3,1,11.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230128,0,1,-2.7,1,,,-0.3,1,,,,,-1.5,1,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231013,0.2,1,7.3,1,559,9,23.7,1,1214,9,13.9,1,15.5,1,16.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230512,,,3.3,1,,,6.7,1,,,5,1,5,1,3.4,1,,,,,,,0.7,1,,,,,,,,,5.9,1,10,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230327,3.4,1,2.5,1,,,6.8,1,,,,,4.7,1,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230608,0,1,15.1,1,430,9,29.5,1,1428,9,22.1,1,22.3,1,14.4,1,,,,,0,9,1.2,1,,,5.6,1,40,1,1813,9,7.8,1,40,1,1811,9,,,,,,,7.5,1,,,1811,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230629,,,13.4,1,,,22.5,1,,,16.9,1,18,1,9.1,1,,,,,,,0.5,1,,,,,,,,,8.5,1,300,1,,,,,,,,,8,9,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231227,0,1,-0.8,1,403,9,8.5,1,1212,9,2.5,1,3.9,1,9.3,1,,,,,550,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230613,,,9.9,1,,,17.5,1,,,12.8,1,13.7,1,7.6,1,,,,,,,0.3,1,,,,,,,,,4.2,1,230,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230318,0,1,4,1,,,14.2,1,,,,,9.1,1,10.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230722,,,9.8,1,,,20.6,1,,,15.6,1,15.2,1,10.8,1,,,,,,,0.4,1,,,,,,,,,4.9,1,230,1,,,,,,,,,4.8,9,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230127,0,1,0.3,1,721,9,1.2,1,1035,9,0.9,1,0.8,1,0.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231022,0,1,3.7,1,809,9,13.4,1,229,9,7.5,1,8.6,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230330,0,1,8.8,1,426,9,18.2,1,1640,9,12.8,1,13.5,1,9.4,1,,,,,0,9,0.7,1,,,5.3,1,40,1,715,9,7.8,1,40,1,709,9,,,,,,,7.6,1,,,710,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230509,33.3,1,12.6,1,,,20.6,1,,,,,16.6,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230704,0,1,14,1,354,9,29.2,1,1800,9,22,1,21.6,1,15.2,1,,,,,0,9,1,1,,,3.8,1,220,1,1523,9,6.9,1,230,1,1618,9,,,,,,,6.4,1,,,1618,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230221,0,1,3.4,1,,,15.3,1,,,,,9.4,1,11.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231027,0.7,1,7.5,1,554,9,13,1,1259,9,9,1,10.3,1,5.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230320,0,1,4.8,1,,,12.6,1,,,,,8.7,1,7.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230802,2.6,1,19.3,1,153,9,35.4,1,1415,9,25.5,1,27.4,1,16.1,1,15.9,9,18.1,9,0,9,1.6,1,,,5.2,1,250,1,1425,9,12.9,1,220,1,1423,9,,,,,,,11.7,9,,,1423,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231218,0,1,-0.6,1,530,9,7,1,1227,9,1.8,1,3.2,1,7.6,1,,,,,386,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230107,0,1,5.4,1,446,9,15.7,1,249,9,10.4,1,10.6,1,10.3,1,2.4,9,4.4,9,0,9,2.2,1,,,5.8,1,160,9,2002,9,13.7,1,160,1,1952,9,,,,,,,11.6,9,,,1952,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231231,15.5,1,-0.5,1,245,9,15.5,1,1228,9,5.4,1,7.5,1,16,1,,,,,95,9,2.8,1,,,10.7,1,240,1,1238,9,17.3,1,240,1,1230,9,,,,,,,16.1,1,,,1234,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230919,0,1,12.8,1,,,21.7,1,,,,,17.3,1,8.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230603,16.4,1,13,1,322,9,27.5,1,1413,9,18.6,1,20.3,1,14.5,1,10.2,9,10.7,9,0,9,1.4,1,,,3.1,1,100,9,2013,9,7.9,1,210,1,1605,9,,,,,,,6.9,9,,,1606,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230808,0,1,9.7,1,517,9,27.5,1,1521,9,18.9,1,18.6,1,17.8,1,,,,,0,9,0.9,1,,,2.7,1,40,1,1647,9,4.5,1,30,1,1546,9,,,,,,,4.3,1,,,1546,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230519,1,1,8.3,1,,,14.2,1,,,,,11.3,1,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230918,14.3,1,16.3,1,1752,9,21.6,1,1011,9,18.7,1,19,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230407,2.8,1,5.3,1,201,9,15.4,1,1309,9,8.3,1,10.4,1,10.1,1,0.5,9,3.2,9,0,9,1.3,1,,,4,1,340,1,1333,9,11.2,1,290,1,1331,9,,,,,,,10.1,9,,,1331,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230408,0,1,0.5,1,529,9,17.3,1,1516,9,9.1,1,8.9,1,16.8,1,,,,,0,9,1.5,1,,,7,1,50,1,1508,9,9.3,1,50,1,1505,9,,,,,,,9,1,,,1444,9,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230213,,,1.6,9,637,9,11,9,1522,9,4.4,9,6.3,9,9.4,9,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230124,0,1,-5.7,1,705,9,5.1,1,1220,9,-0.9,1,-0.3,1,10.8,1,,,,,976,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230918,29.7,1,15.2,1,,,20,1,,,,,17.6,1,4.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230801,0.1,1,17.2,1,,,27.1,1,,,,,22.2,1,9.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230104,0,1,8.7,1,718,9,13.7,1,1223,9,10,1,11.2,1,5,1,6.1,9,7.9,9,0,9,1.5,1,,,3.8,1,170,1,438,9,6.4,1,170,1,436,9,,,,,,,5.9,9,,,436,9,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230211,0,1,-7.1,1,,,1.7,1,,,,,-2.7,1,8.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230817,,,16.8,1,,,26.4,1,,,21.3,1,21.6,1,9.6,1,,,,,,,0.6,1,,,,,,,,,7.1,1,220,1,,,,,,,,,6.5,9,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230114,,,-1.6,1,,,7.7,1,,,3.8,1,3.1,1,9.3,1,,,,,,,0.5,1,,,,,,,,,4.9,1,250,9,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231203,,,-9.1,1,,,-2.4,1,,,-6.6,1,-5.8,1,6.7,1,,,,,,,0.3,1,,,,,,,,,6.8,1,240,9,,,,,,,,,6.3,1,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230614,0.5,1,14.7,1,,,26.2,1,,,,,20.5,1,11.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230330,0,1,8.2,1,300,9,15.9,1,1228,9,10.8,1,12.1,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231003,,,13,1,,,20.9,1,,,15.3,1,17,1,7.9,1,,,,,,,0.8,1,,,,,,,,,6.6,1,10,1,,,,,,,,,6.3,9,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230508,0,1,10.5,1,,,21,1,,,,,15.8,1,10.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230401,14.4,1,7.8,1,337,9,14.4,1,1220,9,9.6,1,11.1,1,6.6,1,5.5,9,7,9,0,9,1.2,1,,,2.9,1,360,1,1643,9,6.9,1,320,1,1635,9,,,,,,,6,9,,,1635,9,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230128,0,1,-8.4,9,238,9,-6.8,9,1308,9,-7.5,9,-7.6,9,1.6,9,,,,,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230610,,,10.3,1,,,16.9,1,,,13.4,1,13.6,1,6.6,1,,,,,,,0.1,1,,,,,,,,,3.9,1,230,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230531,,,9,1,,,16.5,1,,,11.8,1,12.8,1,7.5,1,,,,,,,0.3,1,,,,,,,,,5,1,230,1,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230113,,,0.2,9,540,9,4,9,1238,9,1.6,9,2.1,9,3.8,9,,,,,93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230409,0,1,2.9,1,,,18.1,1,,,,,10.5,1,15.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230521,0,1,11,1,,,19.3,1,,,,,15.2,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231210,,,0.6,1,,,7.1,1,,,2.8,1,3.9,1,6.5,1,,,,,,,0.6,1,,,,,,,,,11.6,1,250,1,,,,,,,,,10.7,1,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230120,,,-11.6,1,,,-7,1,,,-9.1,1,-9.3,1,4.6,1,,,,,,,2.4,1,,,,,,,,,11.1,1,330,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230924,0.4,1,5.8,1,551,9,21.3,1,1442,9,12.6,1,13.6,1,15.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230604,6.5,1,9.4,1,335,9,20.1,1,1119,9,13.7,1,14.8,1,10.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230715,0,1,16,1,347,9,35.2,1,1441,9,27.1,1,25.6,1,19.2,1,,,,,0,9,4.5,1,,,11.9,1,220,1,1609,9,18.4,1,230,1,1423,9,,,,,,,17.9,1,,,1538,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230109,7.2,1,4.9,1,1752,9,8.4,1,1149,9,6.8,1,6.7,1,3.5,1,,,,,0,9,2.3,1,,,7.3,1,20,1,537,9,9.9,1,170,1,230,9,,,,,,,9.3,1,,,230,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231123,0,1,3.3,1,1732,9,7.6,1,1310,9,4,1,5.5,1,4.3,1,-1,9,2,9,0,9,1.6,1,,,3,1,360,1,319,9,9.4,1,360,1,503,9,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230220,,,0.2,1,,,9.9,1,,,5.5,1,5.1,1,9.7,1,,,,,,,0.6,1,,,,,,,,,3.8,1,220,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231125,,,-4.6,1,,,-3.2,1,,,-4.3,1,-3.9,1,1.4,1,,,,,,,2.5,1,,,,,,,,,11,1,20,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231020,,,7.5,1,,,10.5,1,,,9.1,1,9,1,3,1,,,,,,,1.4,1,,,,,,,,,14.3,1,260,1,,,,,,,,,11.5,9,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230202,0,1,-5.9,9,240,9,1.3,9,1246,9,-2.6,9,-2.3,9,7.2,9,,,,,1225,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230811,,,15.4,1,,,25.1,1,,,20.1,1,20.3,1,9.7,1,,,,,,,0.4,1,,,,,,,,,4.9,1,340,1,,,,,,,,,4.6,9,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230821,0,1,21.1,1,,,37.2,1,,,,,29.2,1,16.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230430,,,6.8,1,,,8.3,1,,,7.3,1,7.6,1,1.5,1,,,,,,,0.8,1,,,,,,,,,3.8,1,350,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230528,4.4,1,14.8,1,,,26.3,1,,,,,20.6,1,11.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231123,0,1,-0.1,1,528,9,3.3,1,1239,9,0.8,1,1.6,1,3.4,1,,,,,401,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230711,,,19,1,,,29.9,1,,,24.1,1,24.5,1,10.9,1,,,,,,,0.8,1,,,,,,,,,7.1,1,230,1,,,,,,,,,6.9,9,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230926,0.2,1,6.5,1,548,9,25.4,1,1422,9,15,1,16,1,18.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230918,,,11.1,1,,,15.5,1,,,13.7,1,13.3,1,4.4,1,,,,,,,0.8,1,,,,,,,,,14,1,270,1,,,,,,,,,13.8,9,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230203,,,-5.1,1,,,1.7,1,,,-2.3,1,-1.7,1,6.8,1,,,,,,,1.1,1,,,,,,,,,4.9,1,10,1,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230204,0,1,1.5,1,537,9,12,1,1448,9,6.5,1,6.8,1,10.5,1,-2.8,9,-0.1,9,0,9,2.1,1,,,4.4,1,10,1,1351,9,11.2,1,340,1,1512,9,,,,,,,9.7,9,,,1826,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230305,0,1,2.8,1,656,9,10.8,1,1353,9,4.7,1,6.8,1,8,1,,,,,204,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230710,,,18.3,1,,,27.6,1,,,22.9,1,23,1,9.3,1,,,,,,,0.2,1,,,,,,,,,4.5,1,250,1,,,,,,,,,4.4,9,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230712,2.9,1,18.7,1,1755,9,26.2,1,1126,9,20.6,1,22.5,1,7.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20231019,22.8,1,14.5,1,453,9,25.3,1,1100,9,19.6,1,19.9,1,10.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231015,,,3.5,1,,,7.3,1,,,4.5,1,5.4,1,3.8,1,,,,,,,0.9,1,,,,,,,,,6.6,1,70,1,,,,,,,,,5.8,9,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230422,3.2,1,10.3,1,,,19.1,1,,,,,14.7,1,8.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230911,,,15.9,1,,,24.8,1,,,19.4,1,20.4,1,8.9,1,,,,,,,0.4,1,,,,,,,,,5.7,1,270,1,,,,,,,,,5.2,9,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230808,0,1,12.2,1,224,9,27,1,1450,9,20,1,19.6,1,14.8,1,7.2,9,10.6,9,0,9,1.4,1,,,3.4,1,320,1,1332,9,9.8,1,300,1,1426,9,,,,,,,7.3,9,,,1425,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231224,0,1,3.8,1,633,9,12.4,1,1349,9,6.2,1,8.1,1,8.6,1,-1.7,9,2,9,0,9,1.8,1,,,4,1,160,1,929,9,8.1,1,160,1,758,9,,,,,,,6.6,1,,,929,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230920,,,10,1,,,17.7,1,,,13,1,13.9,1,7.7,1,,,,,,,0.5,1,,,,,,,,,5.4,1,240,1,,,,,,,,,5,9,,,,,,
